 986 17
 988 17
 988 62
 988 227
 989 3
 989 17
 990 17
 992 1491
 992 2418
 992 17
 992 2423
 993 17
 995 7905
 996 17
 997 17
 998 8692
 1005 17
 1006 17
 1011 17
 1011 3937
 1014 8717
 1015 279
 1017 17
 1017 7905
 1018 17
 1018 7905
 1018 7902
 1019 2078
 1022 8718
 1022 18
 1022 3329
 1022 9664
 1023 8718
 1023 18
 1023 3329
 1023 9664
 1024 73
 1024 17
 1024 7762
 1024 1686
 1025 7755
 1025 8744
 1025 9664
 1025 1488
 1025 1475
 1025 6
 1025 72
 1025 1491
 1025 32
 1025 18
 1025 204
 1028 75
 1028 298
 1028 149
 1030 7590
 1030 75
 1030 298
 1030 149
 1030 1308
 1038 1162
 1038 1163
 1038 1164
 1038 1165
 1038 1166
 1039 19
 1041 1057
 1041 19
 1042 19
 1043 19
 1046 1263
 1046 1812
 1046 2465
 1046 54
 1047 19
 1047 1057
 1049 1064
 1053 19
 1057 19
 1057 1043
 1057 1067
 1060 19
 1062 7905
 1062 1686
 1062 8723
 1062 19
 1062 3855
 1062 2465
 1062 8716
 1062 8671
 1063 19
 1063 1057
 1064 19
 1065 7760
 1065 1057
 1065 8734
 1065 618
 1066 19
 1067 1057
 1067 19
 1069 19
 1069 7905
 1070 7905
 1070 1686
 1070 19
 1071 8665
 1071 8749
 1071 8671
 1071 3925
 1072 1076
 1074 2216
 1079 66
 1079 1862
 1079 1863
 1085 20
 1089 4823
 1090 1660
 1090 20
 1092 20
 1093 1660
 1093 20
 1095 843
 1095 3074
 1095 4244
 1098 22
 1101 22
 1102 9664
 1102 22
 1104 4823
 1104 22
 1105 3316
 1105 106
 1105 4823
 1106 1259
 1107 23
 1109 23
 1109 1112
 1112 1425
 1112 1426
 1114 24
 1114 377
 1114 382
 1115 24
 1115 199
 1115 7590
 1116 24
 1116 1038
 1116 7590
 1116 9664
 1116 199
 1116 1475
 1117 2078
 1117 7895
 1119 1162
 1121 9664
 1121 1115
 1122 24
 1125 22
 1125 9664
 1129 24
 1131 24
 1132 1135
 1132 1138
 1132 1134
 1134 1135
 1134 1138
 1137 24
 1139 22
 1139 9664
 1145 584
 1146 584
 1148 7590
 1148 7895
 1151 1806
 1151 1115
 1154 24
 1155 602
 1155 24
 1155 136
 1156 22
 1156 9664
 1156 7590
 1156 7895
 1157 7590
 1157 7895
 1158 1162
 1159 9664
 1161 24
 1161 9542
 1170 597
 1170 602
 1170 1171
 1173 1171
 1174 25
 1176 25
 1179 25
 1181 8689
 1181 14
 1181 5064
 1181 4981
 1185 8097
 1195 7905
 1195 1458
 1195 8716
 1195 482
 1195 9036
 1196 1811
 1215 1806
 1215 5346
 1215 1812
 1215 4892
 1218 2078
 1219 25
 1221 25
 1225 2216
 1227 26
 1227 1388
 1228 4721
 1228 1660
 1229 26
 1229 5045
 1232 4715
 1232 9110
 1232 4717
 1232 9111
 1232 4687
 1234 4715
 1234 9110
 1234 4717
 1234 9111
 1234 4687
 1235 3995
 1235 3996
 1235 3997
 1235 3998
 1235 3973
 1235 3999
 1235 4001
 1235 604
 1235 8621
 1235 1286
 1235 63
 1235 31
 1235 14
 1235 1324
 1235 45
 1235 51
 1235 262
 1235 26
 1235 324
 1235 36
 1235 88
 1235 370
 1235 162
 1235 2006
 1235 138
 1235 308
 1235 3020
 1235 93
 1235 160
 1235 334
 1235 246
 1235 200
 1235 304
 1235 84
 1235 83
 1235 6946
 1235 150
 1235 35
 1235 55
 1235 3187
 1235 33
 1235 252
 1235 276
 1236 26
 1239 26
 1239 5672
 1239 41
 1241 454
 1241 460
 1241 1495
 1241 278
 1241 140
 1241 88
 1242 9108
 1242 1232
 1244 26
 1245 6946
 1245 93
 1245 26
 1248 26
 1248 8690
 1251 3020
 1251 304
 1251 200
 1251 84
 1251 83
 1251 150
 1251 35
 1251 55
 1251 3187
 1251 252
 1251 88
 1251 1
 1252 26
 1252 2408
 1252 2409
 1252 2412
 1252 2411
 1253 14
 1253 31
 1253 1079
 1253 45
 1253 262
 1253 26
 1253 51
 1256 84
 1256 8725
 1256 8773
 1256 31
 1256 14
 1256 8706
 1256 8671
 1259 1112
 1260 26
 1260 140
 1260 143
 1260 167
 1262 26
 1262 314
 1263 1264
 1263 1265
 1268 27
 1268 8636
 1268 8637
 1268 8640
 1268 8641
 1268 8642
 1268 8647
 1269 3019
 1271 3019
 1272 8649
 1272 27
 1273 3019
 1279 1660
 1279 1308
 1280 7755
 1280 98
 1280 7898
 1280 3408
 1280 597
 1280 602
 1280 8622
 1280 7641
 1280 3187
 1280 122
 1280 8751
 1280 8665
 1280 6178
 1280 8692
 1281 6427
 1282 115
 1282 3021
 1282 7898
 1282 3022
 1282 1079
 1282 122
 1282 90
 1282 252
 1282 8755
 1283 27
 1285 5044
 1285 1261
 1285 31
 1285 1617
 1285 159
 1285 150
 1285 4940
 1285 262
 1285 26
 1285 93
 1285 8620
 1285 83
 1285 63
 1285 332
 1285 128
 1285 252
 1285 160
 1285 3940
 1285 1661
 1285 5065
 1285 3021
 1285 88
 1285 3805
 1285 33
 1285 1660
 1285 140
 1285 27
 1285 3018
 1286 27
 1286 1079
 1286 45
 1286 128
 1286 26
 1286 3020
 1286 1324
 1286 33
 1286 31
 1286 262
 1286 14
 1286 7111
 1286 9
 1286 7110
 1286 3025
 1288 609
 1288 8467
 1288 2619
 1290 2140
 1290 3018
 1290 3019
 1290 5753
 1291 5978
 1293 27
 1293 1079
 1294 604
 1294 254
 1294 379
 1294 230
 1294 262
 1294 140
 1294 27
 1294 56
 1294 33
 1294 334
 1294 36
 1295 384
 1295 7469
 1295 597
 1295 3408
 1295 294
 1295 7905
 1295 2611
 1298 604
 1298 254
 1298 379
 1298 230
 1298 262
 1298 140
 1298 27
 1298 56
 1298 33
 1298 334
 1298 36
 1298 1806
 1299 384
 1299 7469
 1299 597
 1299 3408
 1299 294
 1299 7905
 1299 2611
 1301 27
 1303 2140
 1303 5753
 1303 3019
 1303 3018
 1304 8720
 1304 8627
 1304 7905
 1308 27
 1308 1594
 1309 28
 1309 5855
 1310 28
 1310 5855
 1311 28
 1311 5855
 1312 28
 1312 5855
 1313 2217
 1313 28
 1314 2217
 1314 28
 1315 2217
 1315 28
 1316 2217
 1316 28
 1317 2217
 1317 28
 1318 2217
 1318 28
 1319 2217
 1319 28
 1320 2217
 1320 28
 1321 2217
 1321 28
 1322 2217
 1322 28
 1323 2217
 1323 28
 1326 1333
 1327 29
 1327 1811
 1327 1810
 1327 3856
 1327 1806
 1329 1348
 1329 3937
 1329 1492
 1329 1493
 1329 472
 1329 1806
 1329 1983
 1330 1327
 1330 29
 1330 1338
 1332 29
 1332 1806
 1335 1391
 1335 29
 1335 1420
 1335 1806
 1337 1338
 1343 1811
 1344 1348
 1349 7905
 1349 1079
 1349 6947
 1349 14
 1349 31
 1349 8671
 1349 1812
 1350 29
 1352 146
 1352 7326
 1352 1807
 1356 29
 1356 1809
 1358 29
 1359 29
 1368 4440
 1371 29
 1372 9027
 1372 2399
 1372 29
 1372 1327
 1375 1338
 1379 1660
 1379 29
 1380 1379
 1382 1383
 1382 2140
 1382 2419
 1382 153
 1382 30
 1385 1112
 1388 1112
 1390 2140
 1390 30
 1391 1393
 1392 30
 1394 1112
 1394 41
 1394 376
 1395 30
 1397 30
 1397 1808
 1397 1806
 1397 1811
 1398 1112
 1399 1112
 1400 1810
 1400 1490
 1400 16
 1400 15
 1400 1
 1400 40
 1400 11
 1400 23
 1400 30
 1400 29
 1400 10
 1400 20
 1400 59
 1400 85
 1400 1475
 1400 9664
 1400 32
 1400 3
 1400 1488
 1400 6
 1400 393
 1400 1489
 1400 545
 1400 87
 1400 170
 1400 18
 1401 1112
 1401 2140
 1401 30
 1401 61
 1401 29
 1401 1348
 1401 86
 1401 87
 1401 54
 1401 21
 1406 2140
 1406 1079
 1407 1112
 1409 1112
 1409 30
 1410 30
 1411 1112
 1412 77
 1412 36
 1413 1112
 1415 1112
 1418 30
 1420 5041
 1420 2653
 1420 8749
 1420 1112
 1420 8752
 1423 1079
 1423 30
 1424 3937
 1424 1079
 1424 125
 1424 1232
 1424 4966
 1424 9
 1424 1076
 1424 1075
 1428 385
 1429 2821
 1429 1615
 1431 1079
 1431 14
 1431 31
 1437 41
 1437 4940
 1437 262
 1437 93
 1437 1079
 1437 45
 1437 1261
 1437 159
 1437 6947
 1437 385
 1437 14
 1437 128
 1437 931
 1437 4988
 1437 180
 1437 7111
 1437 63
 1437 12
 1437 219
 1437 365
 1437 340
 1437 339
 1437 8622
 1437 8623
 1437 388
 1437 119
 1437 369
 1437 7898
 1437 271
 1437 112
 1437 934
 1437 152
 1437 184
 1437 315
 1437 132
 1437 186
 1437 6479
 1437 603
 1437 599
 1437 273
 1437 181
 1437 302
 1437 144
 1437 167
 1437 359
 1437 6776
 1438 31
 1438 14
 1439 31
 1439 127
 1439 14
 1439 805
 1439 128
 1439 5041
 1439 332
 1439 1661
 1439 3020
 1439 1324
 1439 8620
 1439 63
 1440 8625
 1440 8652
 1441 7110
 1441 3018
 1445 7895
 1446 8625
 1446 8652
 1447 1488
 1447 1493
 1447 32
 1447 393
 1447 238
 1448 32
 1449 4293
 1449 32
 1450 936
 1450 8665
 1450 31
 1450 5065
 1450 32
 1450 1489
 1450 5275
 1450 8716
 1452 8708
 1452 1255
 1452 67
 1452 2420
 1452 32
 1454 8717
 1454 472
 1454 1
 1454 1475
 1454 1493
 1454 2826
 1454 32
 1454 1488
 1454 1806
 1454 1618
 1454 1810
 1454 1807
 1454 8734
 1454 8715
 1454 1812
 1454 2465
 1455 32
 1455 66
 1455 1489
 1455 80
 1455 2408
 1455 1076
 1455 3410
 1455 8671
 1455 41
 1455 31
 1456 32
 1457 32
 1458 32
 1459 1491
 1460 6145
 1460 8702
 1460 32
 1461 1491
 1462 4823
 1462 5804
 1463 3022
 1463 84
 1463 8652
 1463 133
 1463 8773
 1463 2420
 1463 3937
 1463 32
 1464 1809
 1464 1811
 1464 1807
 1464 1810
 1464 1806
 1464 8653
 1464 7755
 1464 32
 1464 4034
 1465 1490
 1465 32
 1466 32
 1466 1491
 1467 2407
 1467 1488
 1467 108
 1467 32
 1467 313
 1468 8687
 1468 8681
 1468 8711
 1468 1493
 1468 8684
 1468 8729
 1468 8748
 1468 32
 1468 9664
 1468 22
 1468 1102
 1468 1475
 1468 1490
 1469 87
 1469 16
 1469 54
 1469 21
 1469 23
 1469 48
 1469 10
 1469 15
 1469 11
 1469 20
 1469 59
 1469 85
 1469 32
 1469 9664
 1469 1488
 1469 1475
 1469 6
 1469 3
 1469 1490
 1469 1491
 1469 178
 1469 1
 1469 2465
 1470 6427
 1470 1806
 1470 32
 1470 1037
 1470 599
 1470 1075
 1471 87
 1471 16
 1471 54
 1471 21
 1471 23
 1471 48
 1471 10
 1471 15
 1471 11
 1471 20
 1471 59
 1471 85
 1471 32
 1471 9664
 1471 1488
 1471 1475
 1471 6
 1471 3
 1471 1490
 1471 1491
 1471 178
 1471 1
 1471 2465
 1472 1490
 1472 32
 1473 87
 1473 16
 1473 54
 1473 21
 1473 23
 1473 48
 1473 10
 1473 15
 1473 11
 1473 20
 1473 59
 1473 85
 1473 32
 1473 9664
 1473 1488
 1473 1475
 1473 6
 1473 3
 1473 1490
 1473 1491
 1473 178
 1473 1
 1473 2465
 1474 3057
 1474 1490
 1474 32
 1474 9542
 1475 32
 1476 8683
 1476 8682
 1476 1493
 1476 8671
 1476 32
 1476 9664
 1476 454
 1478 4861
 1478 2140
 1478 32
 1478 1075
 1478 8757
 1478 1079
 1478 1812
 1479 2409
 1479 2408
 1479 2412
 1479 2406
 1479 32
 1480 1488
 1480 5803
 1480 32
 1481 30
 1481 32
 1482 32
 1482 602
 1482 1812
 1484 32
 1484 1
 1484 1493
 1484 15
 1484 11
 1484 59
 1484 10
 1484 21
 1484 86
 1484 9664
 1485 32
 1486 8681
 1486 32
 1487 1806
 1487 8653
 1487 29
 1487 30
 1487 32
 1487 26
 1487 8668
 1487 935
 1487 8665
 1487 8707
 1487 8709
 1487 3556
 1487 458
 1487 597
 1487 602
 1487 1078
 1488 4391
 1489 2408
 1490 3084
 1490 3085
 1490 3086
 1490 3087
 1490 3088
 1490 3089
 1490 3090
 1490 3091
 1492 8681
 1492 2415
 1498 1660
 1499 9531
 1499 33
 1499 604
 1500 1660
 1501 12
 1501 602
 1501 7111
 1501 9
 1501 148
 1501 139
 1501 1495
 1501 41
 1501 63
 1501 385
 1501 805
 1501 45
 1501 1496
 1503 12
 1503 139
 1503 1495
 1503 148
 1503 9
 1503 7111
 1503 385
 1503 1496
 1503 63
 1503 45
 1503 805
 1503 41
 1504 9181
 1504 4005
 1504 135
 1504 851
 1504 4998
 1504 6879
 1504 7025
 1504 4034
 1504 4014
 1504 33
 1504 262
 1504 2015
 1505 45
 1505 33
 1505 604
 1505 334
 1506 33
 1506 9
 1506 5904
 1506 360
 1507 1524
 1508 1079
 1508 308
 1508 33
 1508 8681
 1508 138
 1508 8652
 1508 133
 1508 8716
 1508 6178
 1508 8687
 1508 8671
 1508 8749
 1508 8665
 1508 8773
 1508 3976
 1511 2406
 1511 5345
 1511 133
 1511 2249
 1511 1079
 1511 7111
 1511 126
 1511 4981
 1511 339
 1512 1224
 1512 138
 1512 33
 1512 8671
 1512 805
 1512 128
 1512 1079
 1514 2821
 1514 8671
 1514 8716
 1514 8749
 1514 8665
 1514 1079
 1514 336
 1514 2017
 1514 33
 1515 1617
 1515 5065
 1515 5064
 1515 9
 1515 33
 1515 128
 1515 4967
 1515 3407
 1516 1079
 1516 3020
 1516 33
 1516 122
 1517 1811
 1517 1983
 1517 3856
 1517 33
 1517 1079
 1517 8665
 1517 598
 1517 10
 1517 9036
 1517 3
 1517 8716
 1517 2406
 1521 604
 1521 254
 1521 379
 1521 230
 1521 262
 1521 140
 1521 27
 1521 56
 1521 33
 1521 334
 1521 36
 1522 8630
 1522 33
 1522 359
 1522 1844
 1522 1509
 1522 8635
 1522 8637
 1522 8638
 1522 8640
 1522 8645
 1522 8647
 1522 8648
 1522 8649
 1522 8651
 1522 5904
 1524 8630
 1524 33
 1524 359
 1524 1844
 1524 1509
 1524 8635
 1524 8637
 1524 8638
 1524 8640
 1524 8645
 1524 8647
 1524 8648
 1524 8649
 1524 8651
 1524 5904
 1527 8622
 1527 4940
 1527 332
 1527 1079
 1527 340
 1527 339
 1527 336
 1527 8625
 1527 150
 1527 26
 1527 83
 1527 51
 1527 160
 1527 3020
 1527 271
 1527 304
 1527 33
 1527 1324
 1527 8620
 1527 63
 1527 6278
 1527 128
 1527 284
 1527 2017
 1527 45
 1527 119
 1527 262
 1527 1857
 1527 252
 1527 14
 1527 246
 1528 604
 1528 63
 1528 148
 1528 31
 1528 332
 1528 5041
 1528 5065
 1528 200
 1528 140
 1528 4940
 1528 262
 1528 150
 1528 26
 1528 35
 1528 83
 1528 51
 1528 308
 1528 3020
 1528 276
 1528 33
 1528 1324
 1528 84
 1528 334
 1528 252
 1528 160
 1528 324
 1528 1661
 1528 258
 1528 379
 1528 3187
 1528 7902
 1529 7110
 1529 262
 1529 5041
 1530 34
 1531 34
 1532 34
 1533 34
 1534 34
 1536 34
 1538 34
 1538 2078
 1539 7852
 1540 34
 1541 34
 1542 34
 1543 34
 1544 34
 1545 34
 1546 34
 1547 34
 1548 34
 1549 34
 1550 34
 1551 34
 1552 34
 1552 2078
 1558 1555
 1559 34
 1560 34
 1562 269
 1562 6427
 1562 44
 1562 5065
 1562 34
 1562 4612
 1562 53
 1563 2078
 1564 34
 1565 34
 1566 34
 1568 4440
 1569 7852
 1570 34
 1571 1555
 1573 34
 1574 34
 1575 35
 1577 65
 1578 2757
 1578 204
 1581 35
 1581 65
 1581 6947
 1581 98
 1585 6946
 1585 35
 1585 1617
 1585 5994
 1585 1079
 1587 6946
 1587 35
 1587 1617
 1587 5994
 1587 1079
 1588 35
 1589 6946
 1589 35
 1589 1617
 1589 5994
 1589 1079
 1591 7755
 1591 3187
 1591 150
 1591 3940
 1591 246
 1591 8172
 1591 1475
 1591 201
 1591 8734
 1591 8717
 1591 7757
 1593 221
 1593 35
 1594 1079
 1594 6176
 1594 358
 1594 123
 1594 295
 1594 17
 1594 73
 1594 35
 1594 227
 1594 8089
 1594 3018
 1594 3021
 1594 82
 1594 3022
 1594 158
 1594 102
 1594 210
 1594 3930
 1594 1308
 1595 8734
 1597 35
 1598 35
 1598 150
 1598 8623
 1598 8692
 1598 8687
 1598 7762
 1598 8734
 1599 1079
 1599 6176
 1599 358
 1599 123
 1599 295
 1599 17
 1599 73
 1599 35
 1599 227
 1599 8089
 1599 3018
 1599 3021
 1599 82
 1599 3022
 1599 158
 1599 102
 1599 210
 1599 3930
 1599 1308
 1600 1606
 1602 302
 1602 162
 1602 6946
 1602 35
 1602 3187
 1602 344
 1602 93
 1605 1618
 1605 8668
 1605 1488
 1605 1079
 1605 35
 1607 7715
 1612 8692
 1612 35
 1613 65
 1613 204
 1613 8688
 1613 8692
 1613 8687
 1613 36
 1613 1857
 1613 160
 1613 98
 1613 8309
 1613 1806
 1613 1809
 1615 41
 1615 5065
 1615 45
 1615 61
 1615 3020
 1615 7898
 1615 7902
 1616 1617
 1617 66
 1617 1862
 1617 1863
 1619 1660
 1619 36
 1619 1490
 1620 1657
 1620 1658
 1620 1659
 1620 1660
 1620 1079
 1620 1661
 1622 36
 1624 1654
 1624 2375
 1625 56
 1625 2375
 1626 2375
 1626 36
 1627 200
 1627 31
 1627 1861
 1627 332
 1627 324
 1627 36
 1627 258
 1627 379
 1627 140
 1627 150
 1627 4940
 1627 9206
 1627 262
 1627 2006
 1627 8550
 1627 26
 1627 56
 1627 35
 1627 2257
 1627 33
 1627 1324
 1627 84
 1627 83
 1627 51
 1627 334
 1627 63
 1627 365
 1627 5041
 1627 138
 1627 227
 1627 252
 1627 160
 1627 308
 1627 6947
 1627 1661
 1627 5065
 1627 3020
 1627 276
 1627 3805
 1627 3187
 1627 7902
 1627 37
 1627 70
 1627 1806
 1627 19
 1628 8629
 1628 8630
 1628 1079
 1628 128
 1628 5041
 1628 14
 1628 122
 1628 45
 1628 150
 1628 35
 1628 55
 1628 3020
 1628 36
 1628 8634
 1628 8635
 1628 8637
 1628 8638
 1628 8640
 1628 8642
 1628 8644
 1628 8645
 1628 8646
 1628 8647
 1628 8648
 1628 8649
 1628 8651
 1630 93
 1630 36
 1630 122
 1630 6135
 1631 93
 1631 36
 1631 122
 1631 6135
 1632 8684
 1633 4723
 1633 36
 1633 9108
 1633 1263
 1633 8689
 1638 2375
 1642 9
 1642 33
 1644 8681
 1644 36
 1644 2375
 1645 363
 1645 36
 1645 1638
 1645 1624
 1648 6178
 1648 8734
 1648 6130
 1648 8689
 1648 8709
 1648 8756
 1648 8755
 1648 8622
 1648 41
 1648 90
 1648 5484
 1648 36
 1648 31
 1648 805
 1649 2078
 1649 4440
 1650 334
 1650 201
 1650 196
 1650 388
 1650 160
 1650 122
 1650 8755
 1650 36
 1650 35
 1650 8652
 1650 14
 1650 8742
 1650 83
 1650 181
 1650 119
 1650 7902
 1650 598
 1650 545
 1650 310
 1650 209
 1650 3354
 1651 124
 1651 41
 1651 3802
 1651 9
 1651 5064
 1651 5065
 1651 2417
 1651 1661
 1651 6145
 1651 1224
 1651 6282
 1652 8628
 1652 8629
 1652 127
 1652 7113
 1652 1079
 1652 1324
 1652 14
 1652 3020
 1652 8645
 1652 8647
 1652 1811
 1652 1806
 1652 1983
 1652 1984
 1653 604
 1653 31
 1653 14
 1653 45
 1653 6478
 1653 2006
 1653 51
 1653 36
 1653 348
 1653 93
 1653 6946
 1653 3802
 1653 388
 1653 160
 1653 150
 1653 334
 1653 246
 1653 56
 1653 30
 1653 9664
 1653 1488
 1653 1489
 1653 1475
 1653 6
 1653 72
 1653 1491
 1653 3
 1653 88
 1653 601
 1653 602
 1654 2375
 1655 26
 1655 51
 1655 31
 1655 1079
 1655 83
 1655 93
 1655 3444
 1655 36
 1655 14
 1656 302
 1656 14
 1656 5064
 1656 128
 1656 35
 1656 160
 1656 334
 1656 3187
 1656 3805
 1656 36
 1656 162
 1656 1079
 1656 9
 1656 1661
 1656 1627
 1656 184
 1656 4967
 1659 1617
 1659 2217
 1661 2019
 1661 2020
 1661 2021
 1661 2022
 1661 2023
 1661 2024
 1662 7898
 1662 337
 1662 4257
 1662 7905
 1663 1075
 1663 337
 1664 37
 1665 37
 1665 337
 1668 1075
 1668 337
 1671 37
 1675 1075
 1675 337
 1676 3030
 1676 336
 1676 4256
 1676 7905
 1676 49
 1676 70
 1678 37
 1678 8639
 1678 8642
 1678 8647
 1678 8649
 1678 8665
 1678 8754
 1678 396
 1681 119
 1681 8698
 1681 1077
 1683 2216
 1683 37
 1684 2216
 1684 37
 1686 340
 1686 313
 1686 337
 1686 7905
 1687 42
 1688 340
 1688 313
 1688 337
 1688 7905
 1689 8668
 1689 1806
 1692 37
 1692 337
 1693 37
 1693 1490
 1693 1112
 1693 1806
 1694 6178
 1697 37
 1698 337
 1699 8668
 1699 1806
 1700 1704
 1701 37
 1701 298
 1701 8647
 1702 4257
 1703 8635
 1703 8267
 1706 472
 1706 1
 1706 37
 1711 38
 1713 38
 1715 8652
 1718 8652
 1718 38
 1718 1809
 1723 38
 1724 128
 1727 38
 1728 460
 1730 8729
 1730 9
 1730 3245
 1732 38
 1733 38
 1736 1263
 1738 38
 1739 38
 1740 7902
 1740 1079
 1740 159
 1740 365
 1740 128
 1740 119
 1740 31
 1740 14
 1740 190
 1740 1112
 1740 284
 1740 9036
 1741 38
 1742 6135
 1743 147
 1745 5051
 1745 1079
 1745 5065
 1745 31
 1745 9
 1745 1224
 1745 365
 1745 7902
 1745 119
 1745 374
 1745 330
 1745 8665
 1745 133
 1745 8671
 1745 6178
 1745 8653
 1746 38
 1748 38
 1748 2078
 1751 39
 1751 38
 1751 6427
 1751 2217
 1751 1810
 1752 7801
 1752 1986
 1754 38
 1754 1809
 1754 1810
 1754 1806
 1758 39
 1759 2475
 1759 39
 1762 2475
 1762 39
 1765 39
 1766 39
 1767 39
 1768 39
 1771 6343
 1773 39
 1779 39
 1783 39
 1785 39
 1786 39
 1788 39
 1789 1079
 1789 39
 1790 2078
 1790 7895
 1792 39
 1792 8665
 1792 8
 1796 39
 1797 39
 1799 2078
 1801 142
 1802 1983
 1804 1803
 1805 39
 1807 6427
 1808 6427
 1808 2217
 1820 40
 1821 2078
 1823 40
 1825 40
 1827 2475
 1827 40
 1835 40
 1837 1079
 1837 1224
 1837 33
 1837 602
 1837 3976
 1838 599
 1838 597
 1838 603
